gameid,qtr,min,sec,off,def,down,togo,ydline,description,offscore,defscore,season
20120909_PHI@CLE,2,40,56,CLE,PHI,2,10,69,(10:56) T.Richardson left guard to CLV 40 for 9 yards (K.Coleman).,3,3,2012
20120909_PHI@CLE,2,40,13,CLE,PHI,3,1,60,(10:13) T.Richardson left guard to CLV 39 for -1 yards (D.Ryans).,3,3,2012
20120909_PHI@CLE,2,39,41,CLE,PHI,4,2,61,(9:41) R.Hodges punts 42 yards to PHI 19 Center-C.Yount downed by CLV-B.Skrine.,3,3,2012
20120909_PHI@CLE,2,39,27,PHI,CLE,1,10,81,(9:27) M.Vick scrambles right guard to PHI 30 for 11 yards (C.Robertson).,3,3,2012
20120909_PHI@CLE,2,38,47,PHI,CLE,1,10,70,(8:47) (Shotgun) M.Vick pass incomplete short left to B.Celek [B.Skrine].,3,3,2012
20120909_PHI@CLE,2,38,43,PHI,CLE,2,10,70,(8:43) L.McCoy left tackle to PHI 47 for 17 yards (J.Parker). PENALTY on PHI-J.Kelce Offensive Holding 10 yards enforced at PHI 30 - No Play.,3,3,2012
20120909_PHI@CLE,2,38,21,PHI,CLE,2,20,80,(8:21) (Shotgun) M.Vick pass short left to B.Celek to PHI 29 for 9 yards (B.Winn; J.Haden).,3,3,2012
20120909_PHI@CLE,2,37,40,PHI,CLE,3,11,71,(7:40) M.Vick pass incomplete short left to L.McCoy.,3,3,2012
20120909_PHI@CLE,2,37,33,PHI,CLE,4,11,71,(7:33) C.Henry punts 52 yards to CLV 19 Center-J.Dorenbos. J.Cribbs to CLV 36 for 17 yards (A.Jordan).,3,3,2012
20120909_PHI@CLE,2,37,22,CLE,PHI,1,10,64,(7:22) (Shotgun) B.Weeden pass incomplete short right to G.Little.,3,3,2012
20120909_PHI@CLE,2,37,18,CLE,PHI,2,10,64,(7:18) T.Richardson left tackle to CLV 35 for -1 yards (C.Jenkins).,3,3,2012
20120909_PHI@CLE,2,36,35,CLE,PHI,3,11,65,(6:35) (Shotgun) B.Weeden pass deep right intended for T.Benjamin INTERCEPTED by D.Rodgers-Cromartie at PHI 26. D.Rodgers-Cromartie to PHI 26 for no gain (T.Benjamin).,3,3,2012
20120909_PHI@CLE,2,36,28,PHI,CLE,1,10,74,(6:28) M.Vick sacked at PHI 16 for -10 yards (T.Ward).,3,3,2012
20120909_PHI@CLE,2,36,1,PHI,CLE,2,20,84,(6:01) (Shotgun) M.Vick pass short right to L.McCoy pushed ob at PHI 23 for 7 yards (C.Robertson).,3,3,2012
20120909_PHI@CLE,2,35,32,PHI,CLE,3,13,77,(5:32) (Shotgun) M.Vick pass short right to C.Harbor to PHI 33 for 10 yards (B.Skrine).,3,3,2012
20120909_PHI@CLE,2,35,1,PHI,CLE,4,3,67,(5:01) C.Henry punts 54 yards to CLV 13 Center-J.Dorenbos. J.Cribbs to CLV 36 for 23 yards (A.Jordan).,3,3,2012
20120909_PHI@CLE,2,34,47,CLE,PHI,1,10,64,(4:47) PENALTY on PHI-F.Cox Encroachment 5 yards enforced at CLV 36 - No Play.,3,3,2012
20120909_PHI@CLE,2,34,47,CLE,PHI,1,5,59,(4:47) B.Weeden pass short left to M.Massaquoi to CLV 45 for 4 yards (M.Kendricks).,3,3,2012
20120909_PHI@CLE,2,34,16,CLE,PHI,2,1,55,(4:16) T.Richardson up the middle to CLV 45 for no gain (A.Jordan).,3,3,2012
20120909_PHI@CLE,2,33,34,CLE,PHI,3,1,55,(3:34) B.Weeden pass short right to B.Jackson to PHI 49 for 6 yards (N.Allen).,3,3,2012
20120909_PHI@CLE,2,33,4,CLE,PHI,1,10,49,(3:04) B.Weeden pass incomplete deep right to O.Marecic.,3,3,2012
20120909_PHI@CLE,2,32,55,CLE,PHI,2,10,49,(2:55) B.Weeden pass incomplete short right to J.Gordon (N.Asomugha).,3,3,2012
20120909_PHI@CLE,2,32,52,CLE,PHI,3,10,49,(2:52) (Shotgun) B.Weeden pass incomplete deep right to M.Massaquoi [J.Babin].,3,3,2012
20120909_PHI@CLE,2,32,45,CLE,PHI,4,10,49,(2:45) R.Hodges punts 49 yards to end zone Center-C.Yount Touchback.,3,3,2012
20120909_PHI@CLE,2,32,37,PHI,CLE,1,10,80,(2:37) L.McCoy right guard to PHI 30 for 10 yards (K.Maiava). PENALTY on PHI-J.Maclin Offensive Holding 10 yards enforced at PHI 30.,3,3,2012
20120909_PHI@CLE,2,32,29,PHI,CLE,1,10,80,(2:29) (Shotgun) M.Vick pass short left to J.Maclin to PHI 24 for 4 yards (B.Skrine).,3,3,2012
20120909_PHI@CLE,2,31,59,PHI,CLE,2,6,76,(1:59) L.McCoy left tackle pushed ob at PHI 46 for 22 yards (B.Skrine).,3,3,2012
20120909_PHI@CLE,2,31,53,PHI,CLE,1,10,54,(1:53) (Shotgun) M.Vick pass incomplete deep right to D.Jackson.,3,3,2012
20120909_PHI@CLE,2,31,47,PHI,CLE,2,10,54,(1:47) (Shotgun) M.Vick pass incomplete short left to J.Maclin.,3,3,2012
20120909_PHI@CLE,2,31,42,PHI,CLE,3,10,54,(1:42) (Shotgun) M.Vick pass incomplete short right to D.Johnson.,3,3,2012
20120909_PHI@CLE,2,31,35,PHI,CLE,4,10,54,(1:35) C.Henry punts 41 yards to CLV 13 Center-J.Dorenbos. J.Cribbs to CLV 18 for 5 yards (A.Jordan).,3,3,2012
20120909_PHI@CLE,2,31,26,CLE,PHI,1,10,82,(1:26) T.Richardson left guard to CLV 21 for 3 yards (F.Cox).,3,3,2012
20120909_PHI@CLE,2,31,6,CLE,PHI,2,7,79,(1:06) T.Richardson left guard to CLV 26 for 5 yards (J.Babin).,3,3,2012
20120909_PHI@CLE,2,31,0,CLE,PHI,3,2,74,(1:00) B.Weeden pass incomplete short right to O.Marecic [J.Babin].,3,3,2012
20120909_PHI@CLE,2,30,56,CLE,PHI,4,2,74,(:56) R.Hodges punts 49 yards to PHI 25 Center-C.Yount fair catch by D.Johnson.,3,3,2012
20120909_PHI@CLE,2,30,49,PHI,CLE,1,10,74,(:49) (Shotgun) M.Vick pass incomplete short left to L.McCoy (C.Robertson) [E.Hagg].,3,3,2012
20120909_PHI@CLE,2,30,43,PHI,CLE,2,10,74,(:43) (Shotgun) M.Vick pass short left to L.McCoy ran ob at PHI 36 for 10 yards (J.Haden).,3,3,2012
20120909_PHI@CLE,2,30,35,PHI,CLE,1,10,64,(:35) (Shotgun) M.Vick pass incomplete short right to L.McCoy.,3,3,2012
20120909_PHI@CLE,2,30,30,PHI,CLE,2,10,64,(:30) (Shotgun) M.Vick pass deep left to J.Maclin to CLV 18 for 46 yards (B.Skrine).,3,3,2012
20120909_PHI@CLE,2,30,23,PHI,CLE,1,10,18,(:23) (Shotgun) M.Vick pass deep middle to J.Maclin for 18 yards TOUCHDOWN.,3,3,2012
20120909_PHI@CLE,2,30,23,PHI,CLE,,,18,A.Henery extra point is GOOD Center-J.Dorenbos Holder-C.Henry.,3,3,2012
20120909_PHI@CLE,2,30,23,PHI,CLE,,,18,A.Henery kicks 40 yards from PHI 35 to CLV 25. E.Stephens to CLV 32 for 7 yards (C.Marsh).,10,3,2012
20120909_PHI@CLE,2,30,14,CLE,PHI,1,10,68,(:14) (Shotgun) B.Weeden pass incomplete deep left to T.Benjamin.,3,10,2012
20120909_PHI@CLE,2,30,9,CLE,PHI,2,10,68,(:09) (Shotgun) B.Weeden pass short right to J.Gordon ran ob at PHI 48 for 20 yards (D.Ryans).,3,10,2012
20120909_PHI@CLE,2,30,1,CLE,PHI,1,10,48,(:01) (Shotgun) B.Weeden scrambles left end to PHI 23 for 25 yards (D.Ryans).,3,10,2012
20120909_PHI@CLE,3,30,0,PHI,CLE,,,48,A.Henery kicks 71 yards from PHI 35 to CLV -6. J.Cribbs to CLV 13 for 19 yards (B.Rolle).,10,3,2012
20120909_PHI@CLE,3,29,56,CLE,PHI,1,10,87,(14:56) T.Richardson right guard to CLV 14 for 1 yard (J.Babin).,3,10,2012
20120909_PHI@CLE,3,29,16,CLE,PHI,2,9,86,(14:16) (Shotgun) B.Weeden pass short middle to J.Gordon to CLV 26 for 12 yards (K.Coleman).,3,10,2012
20120909_PHI@CLE,3,28,42,CLE,PHI,1,10,74,(13:42) B.Weeden sacked at CLV 19 for -7 yards (J.Babin). FUMBLES (J.Babin) recovered by CLV-J.Thomas at CLV 19. J.Thomas to CLV 26 for 7 yards.,3,10,2012
20120909_PHI@CLE,3,27,57,CLE,PHI,2,10,74,(12:57) T.Richardson left guard to CLV 31 for 5 yards (C.Jenkins).,3,10,2012
20120909_PHI@CLE,3,27,16,CLE,PHI,3,5,69,(12:16) B.Weeden pass incomplete short right to M.Massaquoi (B.Boykin).,3,10,2012
20120909_PHI@CLE,3,27,9,CLE,PHI,4,5,69,(12:09) R.Hodges punts 54 yards to PHI 15 Center-C.Yount. D.Johnson to PHI 21 for 6 yards (J.Bademosi). PENALTY on PHI-B.Rolle Illegal Block Above the Waist 10 yards enforced at PHI 21.,3,10,2012
20120909_PHI@CLE,3,26,59,PHI,CLE,1,10,89,(11:59) (Shotgun) M.Vick pass incomplete short right to C.Harbor (K.Maiava).,10,3,2012
20120909_PHI@CLE,3,26,54,PHI,CLE,2,10,89,(11:54) (Shotgun) L.McCoy left guard to PHI 6 for -5 yards (B.Skrine).,10,3,2012
20120909_PHI@CLE,3,26,11,PHI,CLE,3,15,94,(11:11) (Shotgun) M.Vick pass incomplete deep right to J.Maclin (A.Rubin). Penalty on PHI-D.Watkins Offensive Holding declined.,10,3,2012
20120909_PHI@CLE,3,26,5,PHI,CLE,4,15,94,(11:05) C.Henry punts 61 yards to CLV 33 Center-J.Dorenbos. J.Cribbs to CLV 39 for 6 yards (A.Jordan).,10,3,2012
20120909_PHI@CLE,3,25,52,CLE,PHI,1,10,61,(10:52) B.Weeden pass deep right intended for T.Benjamin INTERCEPTED by D.Rodgers-Cromartie at PHI 34. D.Rodgers-Cromartie to PHI 34 for no gain (G.Little). PENALTY on PHI-P.Hunt Unnecessary Roughness 15 yards enforced at PHI 34.,3,10,2012
20120909_PHI@CLE,3,25,46,PHI,CLE,1,10,81,(10:46) L.McCoy right tackle to PHI 19 for no gain (F.Rucker).,10,3,2012
20120909_PHI@CLE,3,25,10,PHI,CLE,2,10,81,(10:10) M.Vick pass incomplete short left to C.Harbor (D.Jackson).,10,3,2012
20120909_PHI@CLE,3,25,6,PHI,CLE,3,10,81,(10:06) M.Vick pass short left to D.Johnson to PHI 29 for 10 yards (B.Skrine).,10,3,2012
20120909_PHI@CLE,3,24,37,PHI,CLE,1,10,71,(9:37) L.McCoy right tackle to PHI 35 for 6 yards (A.Rubin; K.Maiava). Deflected off 52 Jackson,10,3,2012
20120909_PHI@CLE,3,24,2,PHI,CLE,2,4,65,(9:02) (Shotgun) L.McCoy left tackle to PHI 38 for 3 yards (J.Haden).,10,3,2012
20120909_PHI@CLE,3,23,17,PHI,CLE,3,1,62,(8:17) L.McCoy left tackle to PHI 39 for 1 yard (L.Fort).,10,3,2012
20120909_PHI@CLE,3,22,30,PHI,CLE,1,10,61,(7:30) M.Vick pass short middle intended for C.Harbor INTERCEPTED by L.Fort at CLV 47. L.Fort to PHI 43 for 10 yards (C.Harbor).,10,3,2012
20120909_PHI@CLE,3,22,19,CLE,PHI,1,10,46,(7:19) B.Weeden FUMBLES (Aborted) at PHI 43 recovered by CLV-T.Richardson at PHI 46.,3,10,2012
20120909_PHI@CLE,3,21,40,CLE,PHI,2,13,46,(6:40) (Shotgun) B.Weeden pass short left to M.Massaquoi to PHI 33 for 13 yards (N.Allen; B.Boykin).,3,10,2012
20120909_PHI@CLE,3,21,7,CLE,PHI,1,10,33,(6:07) B.Weeden sacked at PHI 40 for -7 yards (F.Cox). PENALTY on PHI Roughing the Passer 15 yards enforced at PHI 40.,3,10,2012
20120909_PHI@CLE,3,20,48,CLE,PHI,1,10,25,(5:48) B.Weeden pass incomplete short left to J.Gordon (N.Asomugha).,3,10,2012
20120909_PHI@CLE,3,20,42,CLE,PHI,2,10,25,(5:42) T.Richardson left tackle to PHI 24 for 1 yard (D.Ryans).,3,10,2012
20120909_PHI@CLE,3,20,5,CLE,PHI,3,9,24,(5:05) (Shotgun) B.Weeden pass incomplete short middle to M.Massaquoi.,3,10,2012
20120909_PHI@CLE,3,20,1,CLE,PHI,4,9,24,(5:01) (Field Goal formation) P.Dawson 42 yard field goal is GOOD Center-C.Yount Holder-R.Hodges.,3,10,2012
20120909_PHI@CLE,3,20,1,CLE,PHI,,,24,P.Dawson kicks 65 yards from CLV 35 to end zone Touchback.,6,10,2012
20120909_PHI@CLE,3,19,57,PHI,CLE,1,10,80,(4:57) M.Vick pass incomplete short left to B.Celek [T.Ward].,10,6,2012
20120909_PHI@CLE,3,19,54,PHI,CLE,2,10,80,(4:54) M.Vick pass short middle to C.Harbor to PHI 22 for 2 yards (K.Maiava).,10,6,2012
20120909_PHI@CLE,3,19,8,PHI,CLE,3,8,78,(4:08) M.Vick pass short middle to L.McCoy to PHI 28 for 6 yards (C.Robertson).,10,6,2012
20120909_PHI@CLE,3,18,33,PHI,CLE,4,2,72,(3:33) C.Henry punts 62 yards to CLV 10 Center-J.Dorenbos. J.Cribbs to CLV 31 for 21 yards (B.Rolle).,10,6,2012
20120909_PHI@CLE,3,18,20,CLE,PHI,1,10,69,(3:20) B.Weeden pass incomplete short right to G.Little.,6,10,2012
20120909_PHI@CLE,3,18,15,CLE,PHI,2,10,69,(3:15) (Shotgun) B.Weeden pass incomplete short right to T.Benjamin (D.Rodgers-Cromartie).,6,10,2012
20120909_PHI@CLE,3,18,13,CLE,PHI,3,10,69,(3:13) (Shotgun) B.Weeden pass incomplete short right to B.Jackson [J.Babin].,6,10,2012
20120909_PHI@CLE,3,18,8,CLE,PHI,4,10,69,(3:08) R.Hodges punts 33 yards to PHI 36 Center-C.Yount downed by CLV-A.Smith.,6,10,2012
20120909_PHI@CLE,3,17,57,PHI,CLE,1,10,64,(2:57) (Shotgun) M.Vick pass deep middle to B.Celek to CLV 36 for 28 yards (C.Robertson; E.Hagg).,10,6,2012
20120909_PHI@CLE,3,17,15,PHI,CLE,1,10,36,(2:15) M.Vick pass incomplete short left to D.Jackson.,10,6,2012
20120909_PHI@CLE,3,17,9,PHI,CLE,2,10,36,(2:09) (Shotgun) M.Vick pass incomplete short middle to D.Jackson (J.Sheard).,10,6,2012
20120909_PHI@CLE,3,17,4,PHI,CLE,3,10,36,(2:04) (Shotgun) M.Vick pass short left intended for J.Maclin INTERCEPTED by J.Haden at CLV 28. J.Haden to PHI 22 for 50 yards (M.Vick). Penalty on PHI Offensive Holding declined.,10,6,2012
20120909_PHI@CLE,3,16,53,CLE,PHI,1,10,22,(1:53) B.Weeden pass short right to T.Richardson to PHI 17 for 5 yards (M.Kendricks).,6,10,2012
20120909_PHI@CLE,3,16,6,CLE,PHI,2,5,17,(1:06) T.Richardson right guard to PHI 12 for 5 yards (N.Allen).,6,10,2012
20120909_PHI@CLE,3,15,21,CLE,PHI,1,10,12,(:21) (Shotgun) B.Weeden pass incomplete short right to A.Smith. PENALTY on PHI Defensive Holding 5 yards enforced at PHI 12 - No Play.,6,10,2012
20120909_PHI@CLE,3,15,16,CLE,PHI,1,7,7,(:16) T.Richardson left guard to PHI 10 for -3 yards (C.Jenkins).,6,10,2012
20120909_PHI@CLE,4,15,0,CLE,PHI,2,10,10,(15:00) (Shotgun) B.Weeden pass short right to B.Watson to PHI 4 for 6 yards (B.Boykin).,6,10,2012
20120909_PHI@CLE,4,14,22,CLE,PHI,3,4,4,(14:22) B.Weeden pass incomplete short right to J.Cameron.,6,10,2012
20120909_PHI@CLE,4,14,17,CLE,PHI,4,4,4,(14:17) P.Dawson 22 yard field goal is GOOD Center-C.Yount Holder-R.Hodges.,6,10,2012
20120909_PHI@CLE,4,14,17,CLE,PHI,,,4,P.Dawson kicks 64 yards from CLV 35 to PHI 1. B.Boykin to PHI 18 for 17 yards (B.Skrine; C.Robertson).,9,10,2012
20120909_PHI@CLE,4,14,15,PHI,CLE,1,10,82,(14:15) PENALTY on PHI-E.Mathis False Start 5 yards enforced at PHI 18 - No Play.,10,9,2012
20120909_PHI@CLE,4,14,10,PHI,CLE,1,15,87,(14:10) M.Vick pass short left intended for J.Maclin INTERCEPTED by D.Jackson at PHI 27. D.Jackson for 27 yards TOUCHDOWN.,10,9,2012
20120909_PHI@CLE,4,14,10,CLE,PHI,,,87,P.Dawson extra point is GOOD Center-C.Yount Holder-R.Hodges.,9,10,2012
20120909_PHI@CLE,4,14,10,CLE,PHI,,,87,P.Dawson kicks 65 yards from CLV 35 to end zone Touchback.,16,10,2012
20120909_PHI@CLE,4,13,59,PHI,CLE,1,10,80,(13:59) L.McCoy right tackle to PHI 35 for 15 yards (T.Ward).,10,16,2012
20120909_PHI@CLE,4,13,24,PHI,CLE,1,10,65,(13:24) L.McCoy right tackle ran ob at PHI 40 for 5 yards (K.Maiava).,10,16,2012
20120909_PHI@CLE,4,13,3,PHI,CLE,2,5,60,(13:03) L.McCoy left tackle to PHI 47 for 7 yards (T.Ward).,10,16,2012
20120909_PHI@CLE,4,12,25,PHI,CLE,1,10,53,(12:25) B.Brown right guard to CLV 49 for 4 yards (F.Rucker; C.Robertson).,10,16,2012
20120909_PHI@CLE,4,11,50,PHI,CLE,2,6,49,(11:50) M.Vick pass incomplete short right to J.Maclin (B.Skrine).,10,16,2012
20120909_PHI@CLE,4,11,46,PHI,CLE,3,6,49,(11:46) (Shotgun) M.Vick pass short left to J.Avant to CLV 41 for 8 yards (J.Haden).,10,16,2012
20120909_PHI@CLE,4,11,9,PHI,CLE,1,10,41,(11:09) L.McCoy right tackle to CLV 28 for 13 yards (E.Stephens).,10,16,2012
20120909_PHI@CLE,4,10,27,PHI,CLE,1,10,28,(10:27) (Shotgun) M.Vick pass short left to L.McCoy to CLV 29 for -1 yards (I.Kitchen).,10,16,2012
20120909_PHI@CLE,4,9,51,PHI,CLE,2,11,29,(9:51) L.McCoy right tackle to CLV 27 for 2 yards (E.Stephens).,10,16,2012
20120909_PHI@CLE,4,9,13,PHI,CLE,3,9,27,(9:13) M.Vick pass incomplete deep right to D.Jackson.,10,16,2012
20120909_PHI@CLE,4,9,4,PHI,CLE,4,9,27,(9:04) A.Henery 45 yard field goal is No Good Wide Left Center-J.Dorenbos Holder-C.Henry.,10,16,2012
20120909_PHI@CLE,4,9,1,CLE,PHI,1,10,65,(9:01) T.Richardson left guard to CLV 39 for 4 yards (K.Coleman).,16,10,2012
20120909_PHI@CLE,4,8,24,CLE,PHI,2,6,61,(8:24) T.Richardson right guard to CLV 41 for 2 yards (D.Tapp).,16,10,2012
20120909_PHI@CLE,4,7,49,CLE,PHI,3,4,59,(7:49) B.Weeden pass short right to B.Jackson pushed ob at PHI 45 for 14 yards (N.Allen).,16,10,2012
20120909_PHI@CLE,4,7,24,CLE,PHI,1,10,45,(7:24) T.Richardson right guard to PHI 46 for -1 yards (T.Cole).,16,10,2012
20120909_PHI@CLE,4,6,41,CLE,PHI,2,11,46,(6:41) B.Weeden pass incomplete short left to G.Little.,16,10,2012
20120909_PHI@CLE,4,6,37,CLE,PHI,3,11,46,(6:37) (Shotgun) B.Weeden pass incomplete short left to B.Jackson (N.Asomugha).,16,10,2012
20120909_PHI@CLE,4,6,33,CLE,PHI,4,11,46,(6:33) R.Hodges punts 37 yards to PHI 9 Center-C.Yount fair catch by D.Johnson.,16,10,2012
20120909_PHI@CLE,4,6,25,PHI,CLE,1,10,91,(6:25) (Shotgun) M.Vick pass incomplete deep left to B.Celek.,10,16,2012
20120909_PHI@CLE,4,6,20,PHI,CLE,2,10,91,(6:20) (Shotgun) M.Vick pass short middle to J.Avant to PHI 17 for 8 yards (D.Patterson).,10,16,2012
20120909_PHI@CLE,4,5,56,PHI,CLE,3,2,83,(5:56) (No Huddle) M.Vick pass short left to J.Avant to PHI 23 for 6 yards (C.Robertson).,10,16,2012
20120909_PHI@CLE,4,5,27,PHI,CLE,1,10,77,(5:27) (No Huddle) L.McCoy right guard to PHI 26 for 3 yards (J.Sheard).,10,16,2012
20120909_PHI@CLE,4,4,58,PHI,CLE,2,7,74,(4:58) (No Huddle Shotgun) M.Vick pass incomplete deep left to J.Maclin. PENALTY on CLV-A.Rubin Roughing the Passer 15 yards enforced at PHI 26 - No Play. Penalty on CLV-B.Skrine Defensive Holding declined.,10,16,2012
20120909_PHI@CLE,4,4,50,PHI,CLE,1,10,59,(4:50) (Shotgun) M.Vick pass short left to D.Jackson to 50 for 9 yards.,10,16,2012
20120909_PHI@CLE,4,4,23,PHI,CLE,2,1,50,(4:23) (No Huddle) L.McCoy left tackle to CLV 43 for 7 yards (T.Ward).,10,16,2012
20120909_PHI@CLE,4,3,56,PHI,CLE,1,10,43,(3:56) (No Huddle Shotgun) M.Vick pass short left to J.Maclin to CLV 32 for 11 yards (B.Skrine).,10,16,2012
20120909_PHI@CLE,4,3,24,PHI,CLE,1,10,32,(3:24) (No Huddle Shotgun) M.Vick pass incomplete deep right to D.Jackson.,10,16,2012
20120909_PHI@CLE,4,3,18,PHI,CLE,2,10,32,(3:18) (Shotgun) M.Vick pass incomplete short middle to J.Avant (E.Hagg).,10,16,2012
20120909_PHI@CLE,4,3,14,PHI,CLE,3,10,32,(3:14) (Shotgun) M.Vick scrambles left end to CLV 23 for 9 yards (A.Rubin). FUMBLES (A.Rubin) and recovers at CLV 23. M.Vick to CLV 23 for no gain (A.Rubin).,10,16,2012
20120909_PHI@CLE,4,2,50,PHI,CLE,4,1,23,(2:50) L.McCoy right tackle to CLV 20 for 3 yards (K.Maiava).,10,16,2012
20120909_PHI@CLE,4,2,17,PHI,CLE,1,10,20,(2:17) M.Vick pass incomplete deep middle to J.Maclin [A.Rubin].,10,16,2012
20120909_PHI@CLE,4,2,12,PHI,CLE,2,10,20,(2:12) M.Vick pass short right to B.Celek to CLV 3 for 17 yards (T.Ward).,10,16,2012
20120909_PHI@CLE,4,2,0,PHI,CLE,1,3,3,(2:00) B.Brown right guard to CLV 4 for -1 yards (D.Jackson).,10,16,2012
20120909_PHI@CLE,4,1,29,PHI,CLE,2,4,4,(1:29) M.Vick pass incomplete short right to J.Maclin (L.Fort).,10,16,2012
20120909_PHI@CLE,4,1,23,PHI,CLE,3,4,4,(1:23) (Shotgun) M.Vick pass short right to C.Harbor for 4 yards TOUCHDOWN.,10,16,2012
20120909_PHI@CLE,4,1,23,PHI,CLE,,,4,A.Henery extra point is GOOD Center-J.Dorenbos Holder-C.Henry.,10,16,2012
20120909_PHI@CLE,4,1,23,PHI,CLE,,,4,A.Henery kicks 68 yards from PHI 35 to CLV -3. J.Cribbs to CLV 30 for 33 yards (J.Avant). PHI-B.Boykin was injured during the play. His return is Questionable.,17,16,2012
20120909_PHI@CLE,4,1,12,CLE,PHI,1,10,70,(1:12) (Shotgun) B.Weeden pass deep right intended for M.Massaquoi INTERCEPTED by K.Coleman at CLV 47. K.Coleman to CLV 40 for 7 yards.,16,17,2012
20120909_PHI@CLE,4,1,5,PHI,CLE,1,10,40,(1:05) M.Vick kneels to CLV 41 for -1 yards.,17,16,2012
20120909_PHI@CLE,4,1,2,PHI,CLE,2,11,41,(1:02) M.Vick kneels to CLV 43 for -2 yards.,17,16,2012
20120909_PHI@CLE,4,0,29,PHI,CLE,3,13,43,(:29) M.Vick kneels to CLV 44 for -1 yards.,17,16,2012
20120909_PHI@CLE,4,0,29,PHI,CLE,,,43,                      ,17,16,2012
20120909_STL@DET,1,0,0,STL,DET,,,43,G.Zuerlein kicks 73 yards from SL 35 to DET -8. S.Logan Touchback.,0,0,2012
20120909_STL@DET,1,60,0,DET,STL,1,10,80,(15:00) N.Burleson right end to DET 26 for 6 yards (J.Jenkins; Q.Mikell).,0,0,2012
20120909_STL@DET,1,59,24,DET,STL,2,4,74,(14:24) (Shotgun) M.Stafford pass short right to C.Johnson to DET 30 for 4 yards (B.Fletcher).,0,0,2012
20120909_STL@DET,1,58,45,DET,STL,1,10,70,(13:45) (Shotgun) K.Smith right tackle to DET 36 for 6 yards (C.Finnegan).,0,0,2012
20120909_STL@DET,1,58,5,DET,STL,2,4,64,(13:05) (Shotgun) M.Stafford pass short right to W.Heller to DET 41 for 5 yards (J.Jenkins).,0,0,2012
20120909_STL@DET,1,57,28,DET,STL,1,10,59,(12:28) M.Stafford pass short left to N.Burleson to DET 46 for 5 yards (C.Finnegan).,0,0,2012
20120909_STL@DET,1,56,47,DET,STL,2,5,54,(11:47) (Shotgun) S.Logan right end to DET 47 for 1 yard (C.Finnegan; J.Laurinaitis).,0,0,2012
20120909_STL@DET,1,56,9,DET,STL,3,4,53,(11:09) (Shotgun) M.Stafford pass short left to T.Scheffler to SL 43 for 10 yards (J.Laurinaitis).,0,0,2012
20120909_STL@DET,1,55,40,DET,STL,1,10,43,(10:40) (No Huddle) PENALTY on SL-K.Langford Neutral Zone Infraction 5 yards enforced at SL 43 - No Play.,0,0,2012
20120909_STL@DET,1,55,18,DET,STL,1,5,38,(10:18) (Shotgun) M.Stafford pass short left to B.Pettigrew to SL 32 for 6 yards (J.Dunbar).,0,0,2012
20120909_STL@DET,1,54,47,DET,STL,1,10,32,(9:47) K.Smith left end to SL 26 for 6 yards (J.Laurinaitis).,0,0,2012
20120909_STL@DET,1,54,9,DET,STL,2,4,26,(9:09) M.Stafford pass short right to K.Smith pushed ob at SL 17 for 9 yards (C.Finnegan).,0,0,2012
20120909_STL@DET,1,53,38,DET,STL,1,10,17,(8:38) (Shotgun) M.Stafford pass incomplete deep middle to B.Pettigrew.,0,0,2012
20120909_STL@DET,1,53,33,DET,STL,2,10,17,(8:33) (Shotgun) M.Stafford pass short middle to W.Heller to SL 3 for 14 yards (Q.Mikell).,0,0,2012
20120909_STL@DET,1,52,54,DET,STL,1,3,3,(7:54) M.Stafford pass short right intended for T.Scheffler INTERCEPTED by J.Jenkins at SL 0. J.Jenkins to SL 34 for 34 yards (K.Smith).,0,0,2012
20120909_STL@DET,1,52,46,STL,DET,1,10,66,(7:46) S.Jackson right tackle to SL 34 for no gain (J.Durant; D.Levy).,0,0,2012
20120909_STL@DET,1,52,8,STL,DET,2,10,66,(7:08) S.Jackson left tackle to SL 36 for 2 yards (J.Durant). PENALTY on SL-R.Turner Offensive Holding 10 yards enforced at SL 34 - No Play.,0,0,2012
20120909_STL@DET,1,51,46,STL,DET,2,20,76,(6:46) S.Bradford pass short right to S.Jackson to SL 36 for 12 yards (E.Coleman; S.Tulloch).,0,0,2012
20120909_STL@DET,1,51,2,STL,DET,3,8,64,(6:02) (Shotgun) S.Bradford pass short middle to D.Amendola to DET 49 for 15 yards (D.Levy).,0,0,2012
20120909_STL@DET,1,50,23,STL,DET,1,10,49,(5:23) S.Bradford pass short right to L.Kendricks to DET 41 for 8 yards (J.Lacey).,0,0,2012
20120909_STL@DET,1,49,48,STL,DET,2,2,41,(4:48) S.Jackson left tackle to DET 40 for 1 yard (SamL.Hill).,0,0,2012
20120909_STL@DET,1,49,13,STL,DET,3,1,40,(4:13) S.Jackson left tackle to DET 33 for 7 yards (J.Durant).,0,0,2012
20120909_STL@DET,1,48,34,STL,DET,1,10,33,(3:34) S.Jackson right tackle to DET 32 for 1 yard (SamL.Hill).,0,0,2012
20120909_STL@DET,1,47,51,STL,DET,2,9,32,(2:51) (Shotgun) S.Bradford pass incomplete deep right to S.Smith. PENALTY on SL-B.Gibson Unnecessary Roughness 15 yards enforced at DET 32.,0,0,2012
20120909_STL@DET,1,47,45,STL,DET,3,24,47,(2:45) (Shotgun) S.Bradford pass short left to D.Amendola to DET 30 for 17 yards (J.Lacey J.Wendling) [C.Avril].,0,0,2012
